,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
4843,Soul Locus,2015-04-30,Fat Loot Games,Fat Loot Games,57,24,9,10000,6.99,1,1,0,0,1,1,0,1,1,0,"(5.19, 9.29]",1,72.72705234226562
4844,The Black Watchmen,2015-08-27,Alice & Smith,Alice & Smith,48,489,49,35000,7.19,1,1,0,0,1,1,0,0,1,0,"(5.19, 9.29]",1,90.89217641409361
4845,Edolie,2015-02-27,Eridani Games,Degica,0,9,4,10000,6.99,1,0,0,0,1,1,0,0,1,0,"(5.19, 9.29]",1,69.230236690487
4846,Copy Kitty,2018-04-19,Nuclear Strawberry,Degica,56,147,2,10000,11.39,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,98.65765190761616
4847,Littlewitch Romanesque: Editio Regia,2015-04-03,Littlewitch,JAST USA,0,75,11,10000,11.39,1,0,0,0,1,0,0,1,0,1,"(9.29, 421.99]",1,87.20920091953381
4848,The Rainy Port Keelung 雨港基隆,2015-03-30,Erotes studio,Erotes studio,0,281,40,10000,18.99,1,0,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,87.53891353927928
4849,The Undying Plague,2015-04-10,Pixel Theory Games,Pixel Theory Games,0,60,84,350000,0.79,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,41.666637731501574
4850,Dark Forester,2018-07-27,Morozov Sergey,Morozov Sergey,29,43,24,10000,11.39,1,0,0,1,1,1,0,0,1,0,"(9.29, 421.99]",1,64.17900868804674
4851,Lord of the Dark Castle,2015-08-13,Craze Creative Studios,Craze Creative Studios,25,15,9,35000,2.79,1,1,1,0,1,1,0,1,1,0,"(0.79, 3.19]",1,62.4997395844184
4852,Cubicle Quest,2015-02-25,Ian Isaro,GrabTheGames,0,451,144,150000,2.99,1,0,0,0,1,1,0,0,1,1,"(0.79, 3.19]",1,75.7983065885199
4853,Hanako: Honor & Blade,2017-10-08,"+Mpact Games, LLC.","+Mpact Games, LLC.",18,74,16,10000,5.19,1,0,0,1,0,1,1,0,0,0,"(3.19, 5.19]",1,82.22213086429903
4854,TableTop Cricket,2015-02-25,Big Ant Studios,Big Ant Studios,12,19,9,10000,9.99,1,0,0,1,1,1,0,1,0,0,"(9.29, 421.99]",1,67.85690051106961
4855,PeriAreion,2015-02-19,TBA Games,TBA Games,19,19,28,10000,4.79,1,1,0,0,1,1,0,0,0,1,"(3.19, 5.19]",1,40.42544590330658
4856,Mighty Dungeons,2015-03-03,Yohan Launay;Frederic Gaillard,Laylio Games,49,45,26,10000,0.79,1,1,0,0,1,1,0,1,1,0,"(-0.001, 0.79]",1,63.380192422264194
4857,Tokyo Hosto,2015-06-02,Baller Industries,Baller industries,0,27,32,35000,3.99,1,0,0,0,1,0,0,0,0,0,"(3.19, 5.19]",1,45.76263430061982
4858,Solar System Conflict,2015-04-06,UnexEvo,UnexEvo,0,15,22,10000,6.99,1,0,0,1,1,1,1,0,0,1,"(5.19, 9.29]",1,40.54043097180818
4859,Supercharged Robot VULKAISER,2015-06-04,ASTRO PORT,Nyu Media,33,213,11,35000,3.99,1,0,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,95.08924326373068
4860,ARMED SEVEN,2015-03-06,ASTRO PORT,Nyu Media,41,38,2,10000,3.99,1,0,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,94.99976250059375
4861,Shwip,2018-11-14,Jamhammer Games Inc.,Jamhammer Games Inc.,9,0,1,10000,5.79,1,0,0,1,1,1,1,1,0,0,"(5.19, 9.29]",1,0.0
4862,Audition Online,2015-06-03,T3 Entertainment,Redbana Corporation,0,751,410,350000,0.0,1,0,0,0,1,0,0,1,0,0,"(-0.001, 0.79]",1,64.6856102768639
4863,Snail Bob 2: Tiny Troubles,2015-09-24,Hunter Hamster,Hunter Hamster,27,95,1,10000,3.99,1,1,0,0,1,1,1,1,1,1,"(3.19, 5.19]",1,98.95823025184349
4864,Fatty Maze's Adventures,2015-02-19,Five Cubed,T.G.S. TRUE GAMES STUDIO LIMITED,0,6,3,10000,4.79,1,1,0,0,1,1,0,1,0,1,"(3.19, 5.19]",1,66.66592593415629
4865,Galaxy of Pen & Paper +1,2017-07-27,Behold Studios,Behold Studios,34,127,38,10000,11.39,1,1,1,0,1,1,0,0,1,0,"(9.29, 421.99]",1,76.96965032142404
4866,Ancestory,2015-10-13,Kajak Games,Kajak Games,5,22,17,10000,10.99,1,0,0,1,1,1,0,0,0,0,"(9.29, 421.99]",1,56.41011176894418
4867,GunWorld,2015-02-11,m07games,m07games,12,19,42,35000,1.59,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,31.147489922147663
4868,Gremlin Invasion: Survivor,2015-05-01,CS Squared Games;Among Giants,CS Squared Games,0,1,1,10000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,49.99750012499374
4869,Exostorm,2015-05-15,"Midnight Oil Games, LLC","Midnight Oil Games, LLC",0,4,3,10000,2.79,1,1,1,0,1,1,1,0,0,0,"(0.79, 3.19]",1,57.14204082798817
4870,Time Mysteries: Inheritance - Remastered,2015-02-26,Artifex Mundi,Artifex Mundi,10,241,299,75000,6.99,1,1,1,0,1,0,0,1,0,0,"(5.19, 9.29]",1,44.62962136488493
4871,The Gate,2015-04-27,Spicy Horse Games,Spicy Horse Games,54,135,80,150000,0.0,1,0,0,1,1,0,1,0,1,0,"(-0.001, 0.79]",1,62.79066846945652
4872,Environmental Station Alpha,2015-04-22,Arvi Teikari;Roope Mäkinen,Hempuli Oy,0,518,53,35000,5.59,1,1,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,90.71802264132704
4873,Wolfenstein: The Old Blood,2015-05-04,MachineGames,Bethesda Softworks,50,6627,862,750000,14.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,88.48978383642965
4874,No Pineapple Left Behind,2016-02-18,Subaltern Games,Subaltern Games,22,19,18,10000,5.19,1,1,1,0,1,1,0,0,0,1,"(3.19, 5.19]",1,51.351212564290364
4875,TransOcean 2: Rivals,2016-05-10,Deck13 Hamburg,astragon Entertainment ,25,200,230,35000,22.49,1,1,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,46.51161709032161
4876,Scraps: Modular Vehicle Combat,2015-07-07,Moment Studio,Moment Studio,0,99,33,10000,9.99,1,1,1,1,1,1,1,0,0,0,"(9.29, 421.99]",1,74.99994318186123
4877,Revolution 60,2016-09-06,Giant Spacekat,Giant Spacekat,0,16,44,10000,6.99,1,0,0,0,1,0,0,0,0,0,"(5.19, 9.29]",1,26.666622222296294
4878,Mighty Switch Force! Academy,2015-11-23,WayForward,WayForward,11,37,7,10000,6.99,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,84.09071797564096
4879,Dead Sea,2015-03-25,Phoenix Studio,KISS ltd;Phoenix Studio,0,86,211,35000,3.99,1,0,0,1,1,1,1,1,0,1,"(3.19, 5.19]",1,28.9562192066602
4880,BLADESTORM: Nightmare,2015-05-28,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",46,177,118,10000,49.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,59.99997966102385
4881,Call of the Ninja!,2015-02-16,Lee Page,TeraBit Software,13,3,6,10000,4.99,1,1,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,33.332962967078146
4882,The Martian VR Experience,2016-11-15,"The Third Floor, Inc;The Virtual Reality Company",20th Century Fox Film Corporation,0,11,33,10000,3.99,1,0,0,0,1,0,0,1,0,1,"(3.19, 5.19]",1,24.999943181947312
4883,Tales of Cosmos,2016-10-20,Red Dwarf Games,Red Dwarf Games,14,32,7,10000,11.39,1,1,0,0,1,1,0,0,0,0,"(9.29, 421.99]",1,82.0510716639188
4884,Love And Order,2015-04-10,Winter Wolves,Winter Wolves,6,11,22,10000,0.0,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,33.33323232353841
4885,Fly in the House,2015-03-06,Mykhail Konokh,Mykhail Konokh,0,77,80,35000,6.99,1,0,0,0,1,1,1,0,0,1,"(5.19, 9.29]",1,49.04455474869124
4886,Airport Firefighters - The Simulation,2015-05-13,Visual Imagination Software GbR,rondomedia GmbH ,44,57,90,35000,13.49,1,0,0,0,1,0,1,0,0,1,"(9.29, 421.99]",1,38.77548382620148
4887,Helicopter 2015: Natural Disasters,2015-05-01,Si7,Ravenscourt,0,9,88,10000,6.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,9.278340950163969
4888,Area-X,2015-06-24,Zeiva Inc,Zeiva Inc,0,17,0,10000,18.99,1,0,0,0,1,1,0,1,0,1,"(9.29, 421.99]",1,99.99941176816607
4889,BIOS,2016-12-13,PIXYUL,PIXYUL,19,123,63,10000,10.99,1,0,0,0,1,1,1,0,0,0,"(9.29, 421.99]",1,66.12899670484047
4890,Combat Cats,2015-06-26,Dingo Dango,Dingo Dango,25,33,4,10000,1.99,1,0,0,0,1,1,1,1,1,0,"(0.79, 3.19]",1,89.188948137978
4891,Sandmason,2015-05-04,GoodVole,GoodVole,10,49,9,10000,2.79,1,0,0,1,1,1,1,0,0,0,"(0.79, 3.19]",1,84.48261296101212
4892,Dodge,2015-03-16,Yokcos,Yokcos,13,62,19,10000,1.59,1,0,0,0,1,1,0,1,0,0,"(0.79, 3.19]",1,76.5431153788699
4893,Sherlock Holmes: The Devil's Daughter,2016-06-10,Frogwares,Bigben Interactive,25,2299,812,350000,29.99,1,0,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,73.8990654484389
4894,Red Stone Online,2015-04-01,"L＆K CO., LTD","L＆K CO., LTD",0,145,98,150000,0.0,1,0,0,1,0,0,0,0,1,0,"(-0.001, 0.79]",1,59.67075733713689
4895,Wizards' Clash,2015-09-04,DQ Team,DQ Team,0,12,6,10000,3.99,1,1,1,0,1,1,0,1,0,0,"(3.19, 5.19]",1,66.6662962983539
4896,The Bug Butcher,2016-01-19,Awfully Nice Studios,Awfully Nice Studios,31,939,92,75000,5.59,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,91.0766158024621
4897,Giana Sisters 2D,2015-10-23,Kasaa Solution,HandyGames;Black Forest Games,51,84,42,10000,5.59,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,66.66661375665575
4898,MANOS,2015-07-30,FreakZone Games,FreakZone Games,6,123,30,35000,2.09,1,0,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,80.39210431888606
4899,Cannibal,2015-10-28,Gametek Brasil,Gametek Brasil,0,32,11,10000,10.99,1,0,0,0,1,1,1,0,0,1,"(9.29, 421.99]",1,74.41843158504282
4900,Pixel Puzzles 2: Anime,2015-03-27,DL Softworks,DL Softworks,27,601,194,350000,6.99,1,0,0,0,1,1,1,1,0,1,"(5.19, 9.29]",1,75.59747476761324
4901,Archamon,2017-11-24,Vionsoft,Vionsoft,33,19,8,10000,9.29,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,70.3701097403343
4902,Streets of Fury EX,2015-06-25,Guard Crush Games,Guard Crush Games,0,309,17,35000,6.99,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,94.78524699839049
4903,Planet of the Eyes,2015-08-24,Cococucumber,Cococucumber,14,267,61,75000,4.99,1,1,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,81.40241420658104
4904,Bloodwood Reload,2015-11-02,Luminy Studios,Luminy Studios,0,117,202,150000,0.0,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,36.6771044899359
4905,Pixel Puzzles Ultimate,2016-09-09,DL Softworks,DL Softworks,1559,895,372,1500000,0.0,1,0,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,70.63929987061563
4906,Cricket Captain 2015,2015-07-08,Childish Things,KISS ltd,43,40,18,10000,6.99,1,0,0,1,1,0,0,0,0,1,"(5.19, 9.29]",1,68.9653983355201
4907,Outpost 13,2015-10-26,"Cantina Games and Entertainment, Inc.","Cantina Games and Entertainment, Inc.",0,22,42,10000,1.0,1,1,1,0,1,1,0,0,0,0,"(0.79, 3.19]",1,34.37494628914642
4908,The Corporate Machine,2015-03-25,Stardock Entertainment,Stardock Entertainment,0,40,29,35000,6.99,1,0,0,1,1,0,0,0,0,1,"(5.19, 9.29]",1,57.97093047691235
4909,Regency Solitaire,2015-05-18,Grey Alien Games,Grey Alien Games,17,377,23,75000,6.99,1,1,0,0,1,0,0,1,0,0,"(5.19, 9.29]",1,94.2499764375059
4910,Niffelheim,2018-09-26,Ellada Games,Ellada Games,35,725,191,75000,14.99,1,1,1,1,1,1,1,0,1,0,"(9.29, 421.99]",1,79.14846297505864
4911,Rustbucket Rumble,2015-05-04,Reactor Zero,"Scrap Yard Productions, LLC",21,207,176,350000,0.0,1,1,1,1,0,1,1,1,0,0,"(-0.001, 0.79]",1,54.04698327755006
4912,DRAGON: A Game About a Dragon,2015-04-24,Games With Dragons In,IPBuilders,15,370,163,150000,1.59,1,0,0,0,1,1,0,0,0,0,"(0.79, 3.19]",1,69.41837346747215
4913,Pixel: ru²,2015-03-06,C63 Industries,C63 Industries,10,16,1,10000,6.99,1,0,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,94.11709342886219
4914,Tower of Eglathia,2015-04-06,Lord Eglathia,Eglathia Games,28,5,3,10000,2.79,1,0,0,0,1,0,0,0,1,0,"(0.79, 3.19]",1,62.499218759765505
4915,Counter Spell,2015-10-05,Abnormal Software,Abnormal Software,30,116,14,10000,6.99,1,0,0,1,1,1,1,0,1,0,"(5.19, 9.29]",1,89.23070059176878
4916,Venusian Vengeance,2015-03-27,Renegade Sector Games,Renegade Sector Games,8,44,9,10000,2.79,1,1,0,0,1,1,1,0,0,0,"(0.79, 3.19]",1,83.0187112854504
4917,Avalanche 2: Super Avalanche,2015-06-11,Beast Games,Midnight City,22,166,26,75000,3.99,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,86.45828830297484
4918,SURVIVAL,2015-04-16,TB Games,TB Games,8,3931,3694,150000,5.79,1,0,0,1,0,1,1,0,0,1,"(5.19, 9.29]",1,51.55409768453643
4919,Ceres,2015-10-16,Jötunn Games,Iceberg Interactive,66,68,56,10000,14.99,1,1,1,0,1,1,1,0,1,1,"(9.29, 421.99]",1,54.83866545268915
4920,DROD: The Second Sky,2016-11-18,Caravel Games,Caravel Games,47,18,2,10000,10.99,1,1,1,0,1,1,0,0,0,0,"(9.29, 421.99]",1,89.99955000224999
4921,DROD RPG: Tendry's Tale,2016-02-12,Caravel Games,Caravel Games,16,24,4,10000,4.79,1,1,1,0,1,1,0,0,1,0,"(3.19, 5.19]",1,85.71397959293002
4922,Belladonna,2015-02-27,Neckbolt,Black Shell Media,0,424,149,35000,5.19,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,73.99649668473008
4923,The Defenders: The Second Wave,2015-03-30,FallenMaster,FallenMaster,12,41,36,35000,2.09,1,0,0,0,1,0,1,0,0,0,"(0.79, 3.19]",1,53.24668409521546
4924,Clean'Em Up,2016-08-18,Amidos;Big O;Bauer,Amidos,0,42,2,35000,0.0,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,95.45432851288975
4925,Veteran Combat,2015-02-16,CyberphobX,CyberphobX,0,20,21,10000,1.69,1,0,0,0,1,0,1,1,0,0,"(0.79, 3.19]",1,48.78036882836871
4926,Sometimes: Success Requires Sacrifice,2015-02-27,NodziGames,NodziGames,0,420,143,350000,0.79,1,0,0,0,1,1,1,1,0,0,"(-0.001, 0.79]",1,74.60034198928207
4927,Age of Fear: The Undead King,2015-06-26,Leslaw Sliwko,Age of Fear,22,278,21,35000,14.99,1,1,1,1,1,1,0,0,1,0,"(9.29, 421.99]",1,92.9765575329239
4928,Intergalactic Bubbles,2015-05-29,Hellscape Games,Hellscape Games,10,909,213,350000,0.79,1,1,1,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,81.01603556006813
4929,Quiplash,2015-06-30,"Jackbox Games, Inc.","Jackbox Games, Inc.",10,359,45,150000,6.99,1,1,1,1,0,1,0,1,0,0,"(5.19, 9.29]",1,88.86136414322671
4930,Fire With Fire Tower Attack and Defense,2016-03-29,Theory Georgiou,Theory Georgiou,31,102,104,75000,0.0,1,0,0,1,0,1,0,1,0,0,"(-0.001, 0.79]",1,49.5145390706121
4931,Eternal Senia,2015-06-18,Holy Priest,Holy Priest,0,10106,227,750000,0.0,1,0,0,0,1,1,1,0,1,0,"(-0.001, 0.79]",1,97.80315399396929
4932,Apple Jack 1&2,2017-05-03,My Owl Software,My Owl Software,0,6,0,10000,4.79,1,0,0,0,1,1,1,0,0,0,"(3.19, 5.19]",1,99.99833336111065
4933,UnReal World,2016-02-26,Sami Maaranen (creator);Erkka Lehmus (co-designer),Enormous Elk,0,544,25,35000,7.99,1,1,1,0,1,1,0,0,1,1,"(5.19, 9.29]",1,95.6063100867645
4934,Hyperdimension Neptunia Re;Birth2: Sisters Generation / 超次次元ゲイム ネプテューヌRe;Birth2 / 超次次元遊戲 戰機少女 重生2,2015-05-29,Idea Factory;Compile Heart;Felistella,Idea Factory;Idea Factory International,41,2323,198,350000,19.49,1,0,0,0,1,0,0,0,1,0,"(9.29, 421.99]",1,92.14597016477705
4935,Zotrix - Solar Division,2016-04-20,ZeroBit Games,Ocean Media LLC,39,34,10,35000,10.99,1,1,1,0,1,1,0,1,0,1,"(9.29, 421.99]",1,77.27255165329169
4936,On My Own,2016-02-26,Chad Close;Kyle Weik,Close Studios;Beach Interactive,30,79,47,10000,3.99,1,1,1,0,1,1,0,1,0,1,"(3.19, 5.19]",1,62.6983629378072
4937,Invisible Apartment,2015-03-02,Milan Kazarka;Jeroen van Oosten,Vysoko Anime Production,0,296,115,150000,0.0,1,1,1,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,72.0194471972148
4938,Dev Guy,2015-05-20,Daniel Jonathan Bourke,Project tranquil,7,1389,353,350000,0.0,1,0,0,0,1,1,0,0,0,0,"(-0.001, 0.79]",1,79.7359311288214
4939,MadSpace: To Hell and Beyond,2015-05-01,Maddox Games,Nightdive Studios,0,11,2,35000,4.79,1,0,1,0,1,0,1,0,0,0,"(3.19, 5.19]",1,84.61473373281744
4940,Z.A.R.,2015-05-01,Maddox Games,Nightdive Studios,0,34,14,75000,4.79,1,0,1,0,1,0,1,0,0,0,"(3.19, 5.19]",1,70.83318576419632
4941,Cultures - Northland,2015-03-26,Funatics Software,Daedalic Entertainment,0,231,47,150000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,83.09349529010962
4942,Cultures - 8th Wonder of the World,2015-03-26,Funatics Software,Daedalic Entertainment,0,144,42,150000,3.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,77.419313215423
4943,Valhalla Hills,2015-12-02,Funatics Software,Daedalic Entertainment,26,447,407,150000,11.49,1,1,1,0,1,1,0,0,0,1,"(9.29, 421.99]",1,52.341914245677486
4944,Crazy Machines 3,2016-10-18,Fakt Software,Daedalic Entertainment,41,3158,130,75000,7.99,1,0,0,0,1,0,0,0,0,1,"(5.19, 9.29]",1,96.04622578934836
4945,The Descendant,2016-03-24,Gaming Corps AB,Microids Indie;Microids,50,2071,305,350000,0.0,1,1,0,0,1,1,0,1,0,0,"(-0.001, 0.79]",1,87.16329599481077
4946,Tales of Zestiria,2015-10-19,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,56,5300,972,750000,39.99,1,0,0,0,1,0,0,0,1,0,"(9.29, 421.99]",1,84.50254967310985
4947,Riff Racer - Race Your Music!,2016-05-12,FOAM Entertainment,FOAM Entertainment,38,1281,236,75000,6.99,1,0,0,1,1,1,0,1,0,0,"(5.19, 9.29]",1,84.44297399848556
4948,Beach Bounce,2015-08-14,Straywire,Dharker Studio,10,209,101,35000,7.19,1,1,1,0,1,1,0,1,0,0,"(5.19, 9.29]",1,67.41933309053772
4949,The World Named Fred,2015-02-27,Here Be Dragonz,Here Be Dragonz,0,28,7,10000,2.79,1,1,0,0,1,1,1,0,1,0,"(0.79, 3.19]",1,79.99977142922448
4950,Chesster,2016-03-16,Team Chesster,Surprise Attack ,0,14,5,10000,2.89,1,1,1,0,1,1,0,0,0,1,"(0.79, 3.19]",1,73.68382271672255
4951,Fort Meow,2015-06-24,Upper Class Walrus,Upper Class Walrus,16,158,12,10000,5.79,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,92.94112179934012
4952,Fair Strike,2015-04-23,G5 Software,Buka Entertainment,0,25,10,10000,2.79,1,0,0,0,1,0,1,0,0,1,"(0.79, 3.19]",1,71.42836734752186
4953,Locoland,2015-05-28,Gromada;Buka Entertainment,Buka Entertainment,0,63,12,10000,3.99,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,83.99988800014933
4954,Finders,2015-04-09,Alawar Entertainment;Amegami,Buka Entertainment,0,88,29,10000,4.79,1,1,0,0,1,0,0,1,0,1,"(3.19, 5.19]",1,75.21361092853766
4955,Curse of Mermos,2015-06-23,TEAM101,TEAM101,0,152,119,150000,0.0,1,0,0,0,1,1,1,0,0,0,"(-0.001, 0.79]",1,56.08854018873056
4956,MadOut,2015-06-05,Nuligine,Nuligine,0,19,30,10000,6.99,1,1,1,0,1,1,1,0,0,1,"(5.19, 9.29]",1,38.775431070548834
4957,Spirit of War,2015-03-12,G-OLD,Plug In Digital,0,36,24,35000,6.99,1,1,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,59.99990000016666
4958,Little Cells,2015-06-04,Fully Bugged,Fully Bugged,15,15,3,10000,2.79,1,1,1,0,1,1,0,1,0,0,"(0.79, 3.19]",1,83.33287037294237
4959,King of Dragon Pass,2015-07-28,"A Sharp, LLC",HeroCraft,43,214,57,35000,8.99,1,1,0,0,1,0,0,0,1,0,"(5.19, 9.29]",1,78.96676052887067
4960,The Westport Independent,2016-01-21,Double Zero One Zero,Coffee Stain Publishing,20,85,52,10000,3.99,1,1,1,0,1,1,0,0,0,1,"(3.19, 5.19]",1,62.04375033302896
4961,Reflections,2015-06-26,Broken Window Studios,Broken Window Studios,0,42,25,10000,7.19,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,62.686473602278205
4962,Defect,2016-07-28,Three Phase Interactive Pty Ltd,Three Phase Interactive Pty Ltd,16,39,12,10000,4.79,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,76.47043829325824
4963,LEGO® Jurassic World,2015-06-11,TT Games Ltd;Feral Interactive (Mac),Warner Bros. Interactive Entertainment;Feral Interactive (Mac),49,2558,431,350000,15.99,1,1,0,0,1,0,1,0,0,0,"(9.29, 421.99]",1,85.58045882969357
4964,Farlight Explorers,2019-02-01,Farlight Games Industry,Farlight Games Industry,8,114,64,10000,10.99,1,0,0,0,1,1,0,0,0,1,"(9.29, 421.99]",1,64.04490783993941
4965,Catacombs of the Undercity,2016-01-19,Tin Man Games,Tin Man Games,19,14,3,10000,3.99,1,1,1,0,1,1,0,0,1,0,"(3.19, 5.19]",1,82.3524567502544
4966,Dead Realm,2017-05-23,Section Studios,3BLACKDOT,37,3057,1601,150000,10.99,1,1,0,1,0,1,1,0,0,0,"(9.29, 421.99]",1,65.62902392380798
4967,The Silent Age,2015-05-29,House On Fire,Meridian4,24,4700,320,350000,6.99,1,1,0,0,1,1,0,1,0,0,"(5.19, 9.29]",1,93.6254961429184
4968,Poppy Kart,2015-10-09,Stephane Graziano;Franck Graziano;Mathieu Lamarche,Webrox,0,2,3,10000,3.99,1,0,0,0,1,1,0,0,0,0,"(3.19, 5.19]",1,39.99920001599968
4969,Urban Empire,2017-01-20,Reborn Games,Kalypso Media Digital,74,772,1439,75000,22.99,1,0,0,0,1,0,0,0,0,1,"(9.29, 421.99]",1,34.91632587443121
4970,Hidden: On the trail of the Ancients,2015-08-05,Lost Spell,Lost Spell,23,48,18,10000,6.99,1,0,0,0,1,1,0,0,0,0,"(5.19, 9.29]",1,72.72716253460221
4971,The Way We All Go,2015-03-24,ebi-hime,ebi-hime,21,107,12,10000,4.79,1,1,1,0,1,1,0,0,0,0,"(3.19, 5.19]",1,89.91589082698249
4972,Porcunipine,2015-05-21,Big Green Pillow,Curve Digital,30,81,16,35000,6.99,1,1,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,83.50506855147572
4973,The Indie Mixtape,2015-04-23,Daniel Linssen;Detective;Ditto;Glitchnap;Shark Jump Studios,CDP,0,16,2,10000,6.99,1,0,0,1,1,1,1,0,1,0,"(5.19, 9.29]",1,88.88839506447187
4974,Subspace Continuum,2015-07-03,Virgin Interactive Entertainment;PriitK,Subspace Continuum,1,389,54,150000,0.0,1,0,0,1,0,0,1,1,0,0,"(-0.001, 0.79]",1,87.81036392542576
4975,The Universim,2018-08-28,Crytivo,Crytivo,28,1539,505,150000,22.99,1,1,1,0,1,1,0,0,0,1,"(9.29, 421.99]",1,75.2935383907271
4976,Princess Battles,2015-04-13,Nekomura Games,Nekomura Games,28,14,6,10000,12.99,1,1,1,0,1,0,0,1,0,1,"(9.29, 421.99]",1,69.99965000174998
4977,Road Works,2015-08-11,TaxSoft,TaxSoft,0,4,10,10000,5.59,1,0,0,0,1,1,0,1,0,1,"(5.19, 9.29]",1,28.571224491253634
4978,Kaiju Panic,2015-10-09,Mechabit Ltd,Mechabit Ltd,14,22,6,10000,7.19,1,1,0,0,1,1,1,0,0,0,"(5.19, 9.29]",1,78.57114796018585
4979,An Octave Higher,2015-03-27,Kidalang,AGM PLAYISM,6,198,29,10000,8.99,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,87.22463117857657
4980,Futuridium EP Deluxe,2016-01-07,MixedBag Srl,AGM PLAYISM,13,13,5,10000,6.99,1,1,1,0,1,1,1,0,0,0,"(5.19, 9.29]",1,72.22182098988338
4981,Yukie: A Japanese Winter Fairy Tale,2017-07-14,ImCyan,AGM PLAYISM,0,20,4,10000,1.99,1,0,0,0,1,1,0,0,1,0,"(0.79, 3.19]",1,83.33298611255786
4982,DGU: Death God University,2015-07-15,DSK Studios Pvt. Ltd,KISS ltd,0,16,18,10000,6.99,1,0,0,0,1,1,1,1,0,0,"(5.19, 9.29]",1,47.058685121514344
4983,Caravan,2016-09-30,it Matters Games,Daedalic Entertainment,14,279,100,35000,6.99,1,1,1,0,1,1,0,0,0,1,"(5.19, 9.29]",1,73.61475630217512
4984,Giana Sisters: Dream Runners,2015-08-26,Black Forest Games,EuroVideo Medien,21,24,22,35000,7.99,1,0,0,1,1,1,1,0,0,0,"(5.19, 9.29]",1,52.173799622174734
4985,Better Late Than DEAD,2016-03-03,Odin Game Studio,Excalibur Publishing,0,252,595,35000,3.99,1,1,0,1,1,1,1,0,0,0,"(3.19, 5.19]",1,29.752062603062267
4986,Star Horizon,2015-05-28,Orbital Knight,Orbital Knight,29,72,53,35000,3.99,1,1,1,0,1,1,1,0,0,0,"(3.19, 5.19]",1,57.59995392003686
4987,Ghost Encounters: Deadwood - Collector's Edition,2015-03-13,Anarchy Enterprises,Anarchy Enterprises,0,60,64,35000,3.99,1,0,0,0,1,0,0,1,0,0,"(3.19, 5.19]",1,48.38705775237278
4988,Redrum: Time Lies,2018-11-07,Anarchy Enterprises,Anarchy Enterprises,0,4,0,10000,5.19,1,0,0,0,1,1,0,1,0,0,"(3.19, 5.19]",1,99.99750006249845
4989,Chicken Invaders 5,2015-03-13,InterAction studios,InterAction studios,15,435,16,35000,3.99,1,1,1,1,1,1,1,1,0,0,"(3.19, 5.19]",1,96.45230677332445
